,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1657,1,0,0,0,29,1,2,2,1,1,1,1,1,1,0,1,2,408,6330,0
5255,0,0,0,0,25,1,2,1,0,0,0,0,0,0,0,1,2,1132,1860,0
3102,0,0,0,0,45,1,0,0,2,0,0,2,0,0,0,0,2,747,2673,1
4885,1,1,1,0,70,1,2,1,0,2,2,2,2,2,2,1,0,218,6032,0
2098,1,0,0,0,12,1,2,1,2,0,0,0,0,2,0,0,3,1412,1254,0
378,0,0,0,0,58,1,2,0,2,2,2,2,2,2,2,0,2,1390,4438,0
3799,0,0,0,0,25,1,2,0,2,0,2,2,0,0,0,0,1,937,1605,1
5064,1,0,0,0,12,0,1,0,0,2,2,2,0,0,0,1,1,554,5865,1
199,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,3,348,1621,0
5987,0,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,3,340,1613,0
4354,1,0,0,0,55,1,0,2,1,1,1,1,1,1,2,1,0,337,358,0
2753,0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,0,3,1505,6446,1
3662,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0,2,612,3558,1
6861,0,0,1,1,6,1,2,1,0,0,0,2,2,0,0,1,2,1430,552,1
4173,0,0,0,0,4,1,2,1,0,0,0,0,0,2,0,1,2,1330,127,0
1193,0,0,0,0,42,1,0,0,0,0,2,2,2,2,2,0,3,1100,3045,0
4865,0,0,1,1,67,1,2,0,0,0,0,0,0,0,0,0,2,656,3025,0
2486,0,0,1,1,21,1,2,1,0,0,0,2,0,2,1,1,2,1406,2163,0
5555,0,0,1,1,68,1,0,2,1,1,1,1,1,1,2,0,0,329,684,0
3238,0,0,1,1,19,1,0,2,1,1,1,1,1,1,2,0,1,326,4187,0
2877,0,0,1,1,58,1,2,1,0,2,0,0,2,2,0,1,2,1568,4923,1
3606,0,0,1,0,68,1,2,1,0,0,2,0,2,2,1,1,2,33,5552,0
4172,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,323,1484,0
4307,0,1,0,0,31,1,2,1,0,0,0,0,2,2,0,1,2,1522,3101,1
828,1,0,1,1,57,1,0,1,0,2,2,0,2,0,1,0,2,1416,4531,1
5702,1,1,1,1,69,1,2,1,2,2,0,0,2,2,0,1,1,96,5797,1
3164,1,0,0,0,25,1,0,1,0,2,2,0,2,2,0,1,2,27,2733,0
6766,1,0,1,1,6,1,0,2,1,1,1,1,1,1,1,0,3,328,2684,0
6639,1,0,1,1,46,1,0,1,0,2,2,2,2,2,1,1,0,63,4389,0
5676,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,328,1489,0
2948,1,1,1,0,36,1,2,1,0,0,2,0,2,2,0,1,2,1581,3627,1
1897,1,1,1,0,24,1,0,0,0,2,0,0,0,0,0,1,0,688,951,1
6083,1,1,1,1,61,1,2,2,1,1,1,1,1,1,2,1,0,384,984,0
1535,1,1,1,0,67,1,2,0,2,2,0,2,0,0,0,0,2,916,4020,0
1465,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1103,5722,0
4909,1,0,1,0,47,1,0,0,2,2,2,2,2,2,2,1,1,1276,3667,0
4724,0,0,1,1,46,1,2,0,2,2,2,2,0,2,1,1,0,1205,3458,0
1912,1,0,1,1,39,1,0,2,1,1,1,1,1,1,1,1,0,343,6251,0
547,0,0,0,0,62,1,2,1,0,2,0,2,2,2,1,1,0,95,5345,0
6219,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,410,2156,1
1335,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,3,609,6467,1
1385,0,0,0,0,43,1,0,1,2,0,2,2,2,2,2,1,1,46,4156,0
1176,0,0,0,0,56,1,2,1,0,2,2,2,2,2,0,1,1,186,5310,1
3571,0,0,0,0,29,1,0,0,0,0,2,0,0,2,0,1,2,886,1727,0
5983,0,0,0,0,15,0,1,0,0,2,0,0,2,2,0,1,2,687,195,0
1352,1,0,1,1,70,0,1,0,2,0,2,2,2,2,2,0,0,866,3877,0
5061,0,1,1,1,51,1,2,0,2,0,2,2,2,0,1,0,2,1136,3550,0
4247,1,0,1,1,66,1,0,1,2,2,0,2,2,2,2,1,1,121,5648,0
5693,1,1,1,0,70,1,2,0,0,0,2,0,2,2,2,1,1,1080,4452,0
2191,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,1423,6344,1
3861,0,0,0,1,19,1,0,1,0,2,2,2,2,2,2,1,2,103,2355,0
3347,1,0,1,1,16,1,0,2,1,1,1,1,1,1,2,0,3,351,3866,0
5151,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,1,340,3030,0
2706,1,0,1,0,12,1,0,1,0,0,2,0,0,0,0,0,2,1139,927,1
683,0,1,0,0,35,1,2,1,0,0,2,2,2,2,1,1,1,69,3578,0
2577,0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,1484,6424,1
518,0,1,1,0,20,1,0,1,2,0,0,0,0,0,0,1,0,1115,1527,1
611,0,0,1,1,72,1,0,0,2,2,2,2,0,0,0,0,3,932,5280,1
6993,0,1,1,0,46,1,2,1,0,2,0,0,2,0,0,1,2,1358,3708,1
2119,1,0,1,1,41,1,0,2,1,1,1,1,1,1,1,1,0,337,6192,0
3308,0,0,1,0,7,1,2,2,1,1,1,1,1,1,2,0,3,400,3310,0
3478,0,0,0,0,16,1,2,0,2,0,2,0,2,2,1,1,2,1175,1405,0
491,0,0,0,0,12,1,0,0,0,2,0,0,2,0,0,1,2,828,270,0
5364,1,0,0,0,10,1,2,1,0,0,2,0,0,2,0,1,1,1411,1053,1
4512,0,1,0,0,68,1,2,0,0,2,2,2,2,0,2,1,0,1121,4368,0
323,0,0,1,1,72,1,0,0,2,0,0,0,0,0,1,0,3,652,3600,0
2764,1,0,1,1,24,1,2,0,2,2,2,2,0,0,0,0,2,974,1627,0
3151,1,0,1,1,7,1,0,1,2,0,0,0,0,0,0,0,3,1113,288,0
3163,1,1,0,0,33,1,2,1,0,2,0,0,0,2,0,0,2,1411,2957,0
1201,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,2,668,4991,0
3907,1,0,0,0,11,1,0,1,0,0,2,2,2,0,0,0,3,1396,1177,0
1966,1,1,0,0,17,1,2,0,0,2,0,0,0,0,0,0,1,759,531,0
7034,0,0,0,0,64,1,2,1,2,2,2,0,2,0,0,1,1,54,5431,1
324,1,0,0,0,66,0,1,0,2,2,0,2,2,2,2,1,0,848,3568,0
6795,0,0,1,1,51,1,2,1,2,2,0,0,0,0,0,1,2,1301,3912,0
586,1,0,0,0,48,1,0,0,2,2,0,0,2,0,2,1,1,900,2900,0
4503,0,0,0,0,9,1,2,1,2,2,0,0,2,0,0,1,2,1480,1082,1
5283,0,0,0,1,11,1,0,0,0,0,0,2,0,0,0,0,3,656,6453,0
3608,1,0,0,0,33,1,2,1,0,0,0,0,0,0,0,0,2,1116,2614,1
2114,1,0,0,0,35,1,0,0,2,2,0,2,0,0,0,1,3,883,2291,0
1554,1,0,0,0,19,1,0,2,1,1,1,1,1,1,0,0,3,351,4343,0
4817,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,331,1492,0
5957,1,1,1,0,10,1,0,1,0,0,0,0,0,2,0,0,2,1175,776,1
5123,0,1,0,0,7,1,0,1,0,2,0,0,0,0,0,1,1,1117,281,1
3217,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,1,3,342,3588,0
5826,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1191,5966,1
1372,1,0,0,0,16,1,0,1,0,2,0,0,2,2,0,0,3,1498,1812,0
763,0,0,1,1,70,1,2,0,2,0,2,2,0,0,2,0,0,966,4028,0
6576,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,339,3492,0
2859,1,1,1,0,68,1,2,0,2,2,2,2,2,2,2,1,1,1368,5099,0
88,0,0,1,1,41,1,0,2,1,1,1,1,1,1,2,1,3,332,6382,0
1055,0,0,0,0,30,1,0,2,1,1,1,1,1,1,1,0,3,324,5046,0
5102,0,0,1,0,70,1,2,1,2,0,2,2,2,2,2,1,1,191,5953,0
2906,0,0,1,1,56,1,0,0,0,0,0,2,0,0,0,1,3,656,2566,0
2732,0,0,0,1,34,1,0,2,1,1,1,1,1,1,0,0,1,341,6422,0
3352,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,3,1308,6210,1
2628,0,0,0,0,1,1,0,1,2,2,0,2,0,0,0,1,3,1267,6132,0
6341,0,0,0,0,5,1,2,1,2,0,0,0,2,2,0,1,2,7,649,1
6813,0,0,1,0,61,0,1,0,2,0,2,2,0,2,2,0,2,643,2737,1
1407,1,0,0,1,71,0,1,0,2,0,0,2,0,2,2,1,3,600,2969,0
198,1,0,1,1,70,1,2,1,0,2,2,2,2,2,2,1,0,225,6038,0
1954,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1120,5771,1
3270,0,0,0,0,34,1,2,1,0,0,0,2,2,2,0,1,3,17,3405,0
2272,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,2,677,4146,0
73,1,0,1,1,59,1,2,2,1,1,1,1,1,1,2,1,0,381,785,0
2699,0,1,0,0,28,1,2,1,0,2,0,2,2,0,0,1,2,1519,2775,0
5817,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,597,3741,1
3431,1,0,1,0,17,1,2,1,0,0,2,0,2,2,0,1,2,21,2031,1
5922,1,0,1,1,70,1,2,1,2,0,2,0,2,2,2,0,0,99,5828,0
4236,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,332,1493,0
7023,0,1,1,0,60,1,2,1,0,2,2,0,2,2,0,1,2,65,5200,0
2865,0,0,1,1,63,1,2,1,2,2,2,0,2,2,2,0,0,174,5559,0
5571,1,0,1,0,58,1,2,0,0,2,2,0,2,2,1,1,2,1200,4163,0
6867,1,0,0,0,64,1,0,2,1,1,1,1,1,1,2,0,0,332,572,0
5351,0,0,0,0,4,1,0,1,0,0,2,0,2,2,1,0,3,1502,222,1
5163,1,0,1,1,11,0,1,0,2,2,0,0,0,0,0,1,3,492,4986,0
2981,1,0,0,0,64,1,0,2,1,1,1,1,1,1,2,0,0,343,799,0
1175,0,0,0,0,5,1,2,1,2,0,0,0,0,0,0,1,1,1204,61,0
5046,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,612,3813,0
1747,0,0,1,1,23,1,2,1,0,0,0,0,0,2,0,1,0,1294,2288,1
6350,1,0,0,1,23,1,0,2,1,1,1,1,1,1,0,1,3,334,5771,0
5154,0,0,1,1,9,1,2,1,2,0,2,0,2,2,0,1,2,78,1263,1
6422,1,0,0,0,48,1,0,0,2,0,2,0,0,0,1,0,2,738,2419,0
6646,1,0,1,1,47,1,0,2,1,1,1,1,1,1,1,0,3,321,6526,0
5476,0,1,0,0,45,1,0,1,0,0,2,0,2,0,0,1,3,1296,3547,1
3454,0,1,1,1,22,0,1,0,0,2,2,0,0,0,0,1,3,506,55,0
4959,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,336,1609,1
2083,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,336,1609,1
2404,0,0,1,1,37,1,2,1,2,2,0,0,2,0,1,1,1,1481,3359,0
5705,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,326,1487,0
4462,0,0,0,0,8,1,2,1,0,0,2,0,0,2,0,1,2,1366,775,1
4157,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,613,4171,0
5934,0,1,1,0,19,1,2,1,0,2,2,0,0,2,0,1,2,1469,2019,1
6272,1,0,0,1,50,1,0,0,0,2,2,2,0,0,1,1,2,867,2855,0
2570,1,0,1,0,24,1,2,1,0,0,0,0,2,2,0,1,1,1473,2472,1
3779,1,1,1,1,63,1,2,0,2,2,2,2,2,0,2,0,1,1192,4333,1
3540,0,0,1,1,70,1,0,1,2,2,2,2,2,2,2,1,0,163,5883,0
5893,1,0,1,1,4,1,2,2,1,1,1,1,1,1,2,1,0,376,2341,0
208,0,0,0,0,11,1,0,1,2,0,2,2,2,2,0,1,2,126,1536,1
1433,1,0,1,0,72,1,0,0,2,2,0,2,2,0,0,1,3,998,4866,0
6670,0,0,1,1,0,1,2,0,0,2,2,2,2,0,2,0,3,1079,0,0
4412,1,0,0,0,63,1,2,2,1,1,1,1,1,1,1,0,0,405,1196,0
620,1,1,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,486,3129,0
4979,0,0,1,1,52,1,2,2,1,1,1,1,1,1,2,1,3,385,695,0
1511,0,0,1,1,64,1,0,2,1,1,1,1,1,1,2,1,0,318,671,0
6624,1,0,1,1,61,0,1,0,2,0,2,2,2,2,2,1,0,848,3289,0
3181,0,0,1,0,61,1,2,0,2,2,2,2,0,2,2,1,3,1230,4318,0
5304,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1028,6203,0
478,1,0,0,0,45,1,0,1,0,0,0,2,2,2,0,1,2,1514,3856,1
3290,0,0,0,0,34,0,1,0,2,0,2,0,0,0,0,0,3,493,640,0
1979,0,0,1,1,40,1,0,2,1,1,1,1,1,1,2,1,0,333,6288,0
5657,1,0,1,0,10,1,2,1,0,0,0,0,2,2,0,1,2,1487,1191,0
3960,0,0,0,0,23,1,0,0,0,0,2,0,2,0,0,0,2,807,1067,0
5738,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,345,1618,1
3955,1,0,1,0,22,0,1,0,0,0,0,0,2,2,0,1,2,627,601,0
1108,0,0,0,0,66,1,2,2,1,1,1,1,1,1,2,0,1,388,1164,0
5748,0,0,0,0,14,1,2,1,0,2,0,0,2,2,0,1,1,1582,1599,0
286,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,2,596,6383,0
550,1,0,1,1,70,1,2,1,2,2,2,0,2,2,2,1,0,194,5999,0
4970,1,0,0,0,67,0,1,0,0,0,0,0,0,0,1,1,1,383,906,0
6564,1,0,0,0,45,1,0,2,1,1,1,1,1,1,0,0,1,334,6444,0
4355,0,0,1,0,56,1,2,0,0,0,0,0,0,0,0,0,2,687,2729,0
5271,1,0,0,1,5,1,0,0,0,0,0,0,2,2,0,0,1,959,6141,0
6230,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,3,334,1607,0
1934,0,0,0,0,23,1,0,1,2,2,0,0,0,0,0,1,2,1186,2109,1
5227,1,0,0,0,67,1,2,1,0,0,0,0,2,2,0,0,2,1516,5153,0
5397,1,0,0,0,56,1,0,1,0,2,0,0,2,0,0,1,2,1296,4383,1
4564,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,333,1606,1
401,0,0,0,0,3,1,0,2,1,1,1,1,1,1,1,0,1,334,2010,0
4140,0,0,0,0,60,1,2,1,0,2,0,0,2,2,1,0,0,1583,5008,1
747,0,1,0,0,23,1,0,1,0,0,2,0,0,0,0,0,3,1112,1653,0
5836,1,0,0,0,56,1,0,2,1,1,1,1,1,1,1,0,3,316,438,0
41,0,0,1,1,68,1,2,0,2,2,0,0,2,0,2,1,1,1003,4118,0
1643,1,0,1,0,31,1,0,1,0,0,2,2,0,2,0,1,2,1404,2962,0
5743,0,1,0,0,32,1,0,2,1,1,1,1,1,1,2,0,3,337,5696,0
4299,0,1,0,0,22,1,2,0,2,2,0,0,0,0,0,1,0,820,1224,0
5201,1,0,0,0,72,1,0,2,1,1,1,1,1,1,1,1,2,331,1114,0
1009,1,1,1,0,16,1,0,2,1,1,1,1,1,1,1,1,2,348,4090,0
5711,0,1,1,0,13,1,2,1,0,0,2,0,2,0,0,0,2,1413,1554,1
4196,0,0,1,1,68,1,2,2,1,1,1,1,1,1,2,0,3,377,1290,0
737,1,0,1,0,68,1,0,1,2,2,2,2,0,2,2,0,1,20,5561,0
1022,0,1,0,0,45,1,0,1,0,2,0,0,2,0,0,1,2,1293,3355,0
4002,1,0,1,1,70,1,2,0,2,2,2,2,2,0,2,1,0,1221,4726,0
6940,0,0,1,1,70,0,1,0,2,2,2,2,0,2,2,0,1,776,3320,0
6029,1,0,0,0,34,1,0,1,2,2,0,2,0,2,0,1,3,1490,3118,0
5112,0,0,0,0,67,1,0,2,1,1,1,1,1,1,0,0,3,334,1115,1
5021,0,0,1,1,16,1,2,1,2,0,0,0,0,0,1,0,1,1241,1364,0
2882,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,1,2,930,5606,0
5026,1,0,1,1,16,1,0,2,1,1,1,1,1,1,1,1,1,333,3776,0
1755,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,1,2,749,5229,0
5316,1,0,1,1,44,1,2,1,0,2,2,0,2,0,1,1,2,1465,3849,0
5984,1,0,1,0,6,1,2,1,0,0,0,0,0,2,0,1,2,1302,268,1
4239,1,0,1,1,52,0,1,0,0,2,2,0,0,0,1,1,1,513,1576,0
6258,0,0,1,0,23,1,0,2,1,1,1,1,1,1,0,1,3,331,3823,0
2045,0,0,0,0,66,1,2,1,0,2,2,2,2,2,2,1,0,197,5749,0
1550,1,1,1,0,56,1,2,1,0,0,2,0,0,0,0,1,2,1220,3889,0
4362,0,0,1,0,44,1,0,2,1,1,1,1,1,1,1,0,1,347,69,0
3438,1,0,1,0,10,1,2,1,0,0,0,0,2,2,0,1,2,1486,1183,1
2517,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1009,5446,1
3905,0,0,0,0,23,0,1,0,0,0,0,0,2,0,0,0,1,497,160,1
6520,1,0,0,0,12,1,0,1,0,0,2,0,0,2,0,1,2,1316,1154,1
1507,1,0,0,0,50,1,0,2,1,1,1,1,1,1,2,0,1,326,18,0
1915,1,0,0,0,17,1,0,0,0,0,0,2,0,0,0,1,1,702,495,0
4332,0,0,1,1,50,1,2,0,2,0,0,2,0,0,2,0,0,847,2849,0
549,1,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,3,328,2705,0
1728,0,0,0,0,40,1,0,0,2,0,2,2,2,2,2,0,0,1237,3127,0
4728,1,0,0,0,41,0,1,0,2,0,2,2,0,0,2,0,3,522,1277,0
4628,0,0,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,747,5457,0
296,0,0,1,1,69,1,0,1,0,0,2,0,0,0,2,0,2,1132,4517,0
5559,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,2,469,3333,0
6257,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1072,5662,1
4763,0,0,1,1,54,1,0,1,0,2,2,0,2,0,0,1,2,1428,4579,0
4995,0,0,0,0,67,1,2,1,0,0,0,0,0,0,0,1,0,1113,4587,1
6656,1,0,1,1,43,1,2,2,1,1,1,1,1,1,2,0,3,368,323,0
3548,1,0,0,0,69,1,2,1,2,0,0,2,0,2,1,0,1,1539,5305,0
3024,1,0,0,1,72,1,0,2,1,1,1,1,1,1,0,0,3,341,1395,0
6847,0,0,1,1,10,1,0,0,0,0,0,0,2,0,0,0,3,782,165,0
100,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,337,1610,0
3407,0,1,1,0,64,1,0,2,1,1,1,1,1,1,2,1,0,334,480,0
5905,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,1299,6206,0
5379,0,0,1,0,52,1,2,1,2,0,0,0,2,2,1,1,2,1546,4412,0
4055,1,0,0,0,50,0,1,0,2,2,0,0,0,2,2,0,0,632,2080,0
5882,0,0,1,1,6,1,0,2,1,1,1,1,1,1,2,1,3,327,2279,0
2966,0,1,0,0,6,0,1,0,0,0,0,0,2,2,0,1,2,635,5331,0
2233,1,0,0,0,50,1,0,0,2,2,0,2,2,0,0,1,3,1017,3322,0
5777,1,0,1,0,70,1,2,0,2,2,2,2,0,0,2,0,3,983,4064,0
5156,1,0,0,0,9,1,0,0,2,2,0,0,0,0,1,0,3,785,6433,0
798,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,333,1606,0
2155,0,0,1,0,24,1,2,1,0,0,0,0,0,2,0,1,2,1299,2271,1
2091,0,0,0,1,46,1,0,2,1,1,1,1,1,1,2,0,1,336,6487,0
1400,1,0,0,1,23,1,0,2,1,1,1,1,1,1,0,0,3,332,4782,0
1425,1,0,1,0,4,1,0,0,0,0,2,2,2,2,0,1,2,1094,5732,0
927,0,0,0,0,5,1,0,1,0,2,2,0,0,0,0,1,2,1227,6451,1
3035,0,1,1,0,18,1,0,1,0,0,0,0,0,0,0,1,2,1005,1365,0
346,0,0,0,0,12,1,0,1,0,0,0,0,2,2,0,1,2,1405,1169,1
6675,0,0,0,0,30,1,2,0,0,2,0,2,0,2,1,1,3,1033,2173,0
1047,1,0,0,0,23,1,0,0,0,0,0,2,0,0,0,1,3,685,937,0
2197,1,0,1,0,63,1,2,0,0,0,0,2,0,2,0,0,2,909,3635,0
1423,1,0,1,0,7,1,2,1,0,0,2,0,2,2,0,1,2,22,913,1
681,0,0,1,1,58,1,0,0,0,0,2,2,2,2,2,1,0,1087,3919,0
2264,1,0,0,0,68,1,2,1,2,2,2,2,2,2,2,1,0,263,5874,0
4141,0,1,0,0,29,0,1,0,0,0,2,0,2,0,0,1,2,543,804,0
5603,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,652,4052,1
87,0,0,1,1,43,1,0,2,1,1,1,1,1,1,2,0,0,346,108,0
465,1,0,0,0,68,0,1,0,0,0,0,2,0,2,2,1,3,547,2425,0
2582,0,0,0,1,4,1,2,1,0,2,2,0,2,2,0,1,2,100,506,0
3856,1,0,1,0,58,1,2,1,0,2,2,2,2,2,0,1,2,250,5594,0
1786,0,0,0,0,32,1,0,1,0,2,2,2,0,0,0,1,1,1284,2841,1
5724,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1045,5569,1
1582,0,0,1,1,52,1,2,0,2,0,0,0,2,0,1,0,0,936,3046,0
3050,0,0,0,0,45,1,0,1,0,0,0,2,0,2,0,1,1,1307,3623,1
6058,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,627,4367,0
6704,0,0,1,1,55,1,2,1,0,2,2,0,2,2,1,1,2,117,5072,0
5480,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,617,3818,0
3439,1,1,1,0,70,1,2,1,0,2,2,0,2,2,2,1,0,77,5862,1
157,1,0,1,1,15,1,0,2,1,1,1,1,1,1,1,0,3,336,3583,0
351,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,3,601,5385,0
3685,1,0,1,0,46,0,1,0,2,0,0,2,2,0,1,1,0,598,1804,0
6114,1,0,0,0,71,1,0,0,0,2,0,2,2,0,0,1,2,962,4359,0
6505,1,0,1,1,52,1,0,0,2,2,2,0,0,0,2,1,0,843,2990,0
1215,0,0,1,1,23,1,0,1,0,0,0,0,0,2,0,1,2,1210,2160,1
1740,1,0,1,1,35,1,0,2,1,1,1,1,1,1,0,1,0,341,5748,0
2860,1,1,0,0,64,1,2,1,0,0,2,0,2,2,0,1,1,27,5402,0
4950,0,0,1,0,34,1,2,1,0,2,0,0,2,0,0,1,2,1430,3153,1
4378,0,0,1,0,64,1,0,2,1,1,1,1,1,1,1,1,0,350,594,0
1539,0,0,1,1,34,1,0,0,2,0,0,0,0,0,0,0,2,686,1785,0
743,0,0,1,1,58,1,2,2,1,1,1,1,1,1,2,1,3,378,990,0
5821,0,0,1,0,66,1,2,2,1,1,1,1,1,1,1,1,2,421,1289,0
84,0,0,1,0,44,1,0,2,1,1,1,1,1,1,2,1,0,336,6491,0
6461,1,0,1,0,44,1,0,1,0,2,0,0,2,0,0,1,1,1305,3652,0
2985,0,0,0,0,29,1,2,1,2,2,2,2,2,2,2,1,3,237,3352,0
2189,1,0,1,1,66,1,2,2,1,1,1,1,1,1,2,0,0,385,1222,0
2805,0,0,1,0,57,1,0,0,2,2,0,2,0,0,2,0,0,844,3020,0
4290,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,2,548,3413,1
3058,0,0,0,1,9,1,2,0,0,0,2,0,0,0,1,1,3,780,6412,1
4930,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,600,3743,0
5325,1,0,1,1,45,1,0,2,1,1,1,1,1,1,1,0,2,344,6509,0
2605,0,0,0,0,5,1,0,2,1,1,1,1,1,1,2,1,3,341,2259,0
6970,1,0,0,0,34,1,2,1,0,0,0,0,0,0,0,1,2,1098,2295,1
2522,1,0,1,1,49,1,2,0,0,0,2,2,2,2,1,1,3,1179,3369,0
2117,0,0,1,1,70,0,1,0,2,2,2,2,2,2,2,0,0,921,3855,0
3996,1,0,0,0,17,1,0,2,1,1,1,1,1,1,2,0,3,348,4112,0
6784,0,0,0,0,11,1,2,2,1,1,1,1,1,1,0,0,0,390,3937,0
1373,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,3,330,1491,0
1297,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,2,1123,3439,0
5517,1,1,1,1,69,1,0,1,2,2,2,0,0,0,1,1,0,1333,5035,0
167,1,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,0,1378,5071,0
4984,0,0,0,0,37,1,0,0,2,2,2,0,0,0,0,0,0,840,2189,0
5793,1,0,0,0,6,1,2,0,0,2,0,0,0,0,0,1,1,773,5854,0
1488,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,705,4302,0
6273,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0,1,2,1032,771,1
4513,0,1,1,1,70,1,2,0,2,2,2,2,2,2,2,0,1,1444,5180,1
5333,0,0,1,1,5,1,0,1,0,0,0,0,2,2,0,0,2,1364,412,1
3483,0,0,0,0,10,1,0,1,0,2,2,0,0,0,0,0,2,1160,648,0
6262,0,0,0,0,40,1,2,1,2,2,0,0,0,2,1,0,0,1526,3769,0
6311,0,1,0,0,51,1,2,1,0,0,2,0,2,2,1,1,2,3,4497,0
1446,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2,681,4224,0
1074,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,355,1730,0
3269,1,0,0,0,62,1,2,2,1,1,1,1,1,1,1,0,1,392,1060,0
5647,0,0,1,0,41,1,0,0,0,2,0,0,2,2,0,1,1,1001,2750,0
4414,0,0,0,1,14,1,0,2,1,1,1,1,1,1,0,0,3,348,3844,0
4314,1,1,0,0,17,1,2,1,0,2,0,0,2,2,0,1,2,24,2092,1
6020,0,0,1,1,28,0,1,0,2,0,2,2,2,2,1,0,3,872,1602,0
2778,0,0,0,0,5,1,0,1,0,2,0,0,0,0,1,1,3,1104,6476,0
6710,0,0,1,1,43,1,0,0,2,0,2,2,2,0,1,0,0,1013,2627,0
1487,0,0,0,0,52,1,2,1,0,2,2,0,2,2,1,1,2,130,4850,0
2571,0,0,1,1,37,1,0,1,0,0,2,2,2,2,2,1,2,8,3664,0
4787,0,0,1,0,34,1,0,0,2,2,0,0,0,0,0,0,3,757,1987,0
3388,0,0,1,0,62,1,0,0,2,0,2,0,0,0,0,1,3,766,3167,0
5631,1,0,1,0,23,0,1,0,0,0,0,0,0,0,0,0,3,396,5908,0
1295,0,0,1,1,68,1,2,0,2,0,0,2,2,2,2,1,0,1216,4537,0
1600,1,1,0,0,1,1,2,1,0,0,2,0,2,0,0,1,2,1373,6283,1
1964,1,0,0,0,63,1,0,0,2,2,0,0,0,0,1,1,3,759,2999,0
5001,1,0,0,0,11,1,0,0,0,0,2,2,0,0,0,1,1,763,90,1
